transcript_id
20965
20967
20977
20984
20985
20987
20990
21009
21015
21029
21039
21049
21051
21056
21057
21059
21065
21066
21067
21071
21075
21077
21089
21105
21116
21118
21119
21162
21164
21165
21166
21180
21186
21201
21211
21222
21223
21227
21259
21263
21264
21270
21274
21312
21316
21319
21324
21336
21341
21343
21346
21371
21375
21387
21395
21396
21410
21428
21437
21438
21458
21459
21485
21513
21514
21528
21544
21545
21546
21549
21550
21551
21554
21559
21562
21571
21575
21589
21598
21615
21617
21627
21631
21647
21648
21655
21660
21700
21701
21718
21726
21752
21760
21763
21771
21781
21789
21809
21811
21812
21820
21821
21823
21830
21840
21846
21863
21864
21867
21868
21875
21876
21882
21899
21901
21911
21923
21927
21931
21937
21939
21947
21967
21988
21998
22001
22006
22038
22039
22051
22052
22065
22070
22080
22099
22106
22170
22173
22186
22195
22197
22198
22205
22210
22211
22235
22245
22262
22279
22293
22318
22337
22338
22356
22359
22363
22366
22374
22379
22381
22386
22398
22404
22431
22435
22450
22464
22476
22494
22546
22547
22550
22551
22562
22581
22588
22590
22605
22606
22607
22612
22614
22624
22657
22659
22661
22667
22672
22682
22689
22699
22705
22718
22747
22748
22762
22789
22808
22814
22821
22861
22875
22880
22887
22889
22890
22900
22902
22936
22942
22943
22945
22948
22950
22955
22981
22983
22990
22994
23004
23008
23013
23026
23033
23034
23042
23043
23063
23111
23116
23124
23138
23139
23142
23153
23155
23156
23158
23165
23166
23175
23183
23184
23190
23193
23194
23196
23197
23207
23209
23222
23230
23231
23232
23235
23240
23241
23249
23254
23265
23266
23301
23304
23305
23323
23327
23337
23338
23348
23350
23361
23362
23377
23401
23416
23424
23428
23429
23446
23448
23451
23484
23485
23516
23538
23540
23547
23549
23557
23569
23597
23619
23620
23622
23624
23627
23629
23640
23641
23644
23649
23659
23665
23666
23670
23672
23694
23696
23707
23708
23714
23717
23718
23729
23738
23740
23744
23745
23751
23759
23761
23765
23766
23795
23820
23823
23838
23839
23845
23882
23883
23903
23919
23920
23927
23935
23936
23945
23967
23977
23980
23981
23989
24001
24002
24010
24014
24016
24017
24021
24052
24060
24069
24070
24075
24107
24114
24120
24150
24155
24168
24174
24177
24182
24184
24185
24192
24194
24197
24214
24221
24232
24252
24256
24257
24260
24275
24329
24346
24352
24363
24368
24385
24402
24416
24426
24441
24442
24449
24464
24466
24472
24477
24482
24517
24526
24541
24550
24551
24557
24577
24590
24591
24595
24611
24615
24635
24640
24654
24656
24660
24661
24689
24712
24734
24780
24792
24812
24827
24847
24853
24854
24862
24883
24885
24888
24889
24900
24901
24911
24912
24914
24915
24921
24941
24943
24947
24949
24957
24981
24983
24990
24999
25008
25011
25012
25022
25029
25063
25064
25091
25107
25116
25119
25125
25127
25132
25153
25154
25158
25218
25219
25233
25235
25243
25248
25261
25270
25277
25278
25295
25304
25318
25320
25326
25328
25333
25336
25341
25342
25343
25353
25364
25390
25398
25402
25411
25414
25418
25423
25424
25430
25431
25454
25468
25478
25479
25482
25496
25505
25509
25521
25522
25524
25531
25532
25539
25545
25559
25572
25582
25597
25623
25640
25643
25679
25686
25689
25712
25724
25730
25745
25750
25751
25759
25789
25790
25816
25819
25838
25853
25905
25910
25921
25924
25931
25938
25947
25950
25951
25953
25973
25986
26013
26014
26029
26043
26056
26062
26068
26071
26078
26106
26120
26138
26139
26140
26170
26199
26204
26209
26210
26244
26245
26246
26309
26312
26322
26351
26356
26360
26379
26380
26415
26427
26451
26460
26461
26462
26476
26479
26485
26488
26514
26532
26534
26540
26541
26547
26557
26572
26574
26578
26598
26607
26615
26616
26621
26625
26659
26675
26700
26703
26708
26715
26723
26724
26725
26733
26737
26744
26745
26755
26758
26770
26771
26773
26789
26793
26809
26837
26838
26840
26850
26861
26880
26900
26901
26908
26915
26922
26923
26928
26931
26934
26937
26948
26949
26960
26961
26966
26968
26974
27002
27005
27006
27008
27027
27038
27039
27043
27046
27053
27054
27057
27063
27069
27077
27084
27101
27113
27115
27122
27125
27134
27167
27169
27175
27176
27177
27245
27248
27249
27280
27287
27293
27322
27329
27337
27340
27366
27369
27373
27377
27392
27404
27414
27432
27433
27457
27459
27492
27508
27531
27562
27568
27577
27587
27593
27602
27608
27609
27615
27619
27625
27635
27639
27648
27654
27673
27680
27693
27694
27696
27700
27703
27730
27731
27736
27739
27755
27780
27791
27798
27807
27816
27824
27830
27834
27853
27857
27858
27859
27870
27871
27902
27904
27914
27923
27924
27925
27927
27934
27936
27938
27944
27949
27952
27967
28009
28027
28030
28031
28045
28052
28053
28063
28067
28070
28082
28086
28097
28112
28135
28142
28151
28154
28162
28174
28204
28205
28217
28231
28232
28254
28255
28258
28260
28278
28284
28300
28312
28337
28338
28346
28353
28354
28360
28361
28364
28365
28366
28373
28375
28402
28415
28466
28482
28485
28504
28517
28519
28524
28526
28530
28537
28544
28545
28550
28553
28554
28573
28574
28578
28599
28601
28615
28620
28624
28625
28628
28629
28645
28650
28652
28672
28676
28680
28691
28700
28707
28727
28739
28748
28754
28757
28762
28790
28793
28794
28816
28846
28847
28858
28876
28886
28898
28899
28900
28903
28941
28952
28956
28958
28974
28979
28996
29000
29017
29030
29056
29110
29118
29121
29143
29150
29151
29164
29165
29195
29196
29199
29235
29238
29239
29247
29257
29268
29274
29285
29290
29291
29316
29327
29329
29333
29334
29337
29378
29399
29401
29402
29408
29409
29413
29419
29421
29428
29441
29442
29447
29456
29460
29466
29467
29476
29481
29489
29495
29509
29516
29556
29557
29568
29569
29581
29582
29585
29590
29596
29609
29628
29632
29650
29652
29659
29664
29680
29708
29712
29718
29739
29762
29773
29811
29840
29851
29870
29874
29876
29879
29880
29882
29884
29895
29897
29904
29905
29910
29918
29919
29929
29943
29947
29948
29960
29975
30001
30005
30013
30015
30016
30027
30030
30036
30037
30046
30049
30063
30083
30084
30095
30099
30104
30106
30120
30121
30122
30139
30175
30226
30227
30232
30236
30260
30285
30286
30293
30296
30304
30310
30318
30338
30343
30357
30359
30370
30388
30389
30390
30415
30418
30419
30424
30488
30503
30524
30545
30559
30572
30573
30577
30581
30582
30584
30587
30590
30604
30611
30612
30619
30624
30625
30643
30645
30647
30659
30666
30685
30695
30696
30710
30711
30725
30732
30747
30750
30752
30753
30758
30763
30777
30780
30798
30809
30820
30838
30839
30863
30864
30869
30873
30891
30893
30927
30930
30942
30963
30978
30980
31007
31019
31031
31050
31056
31062
31104
31108
31117
31118
31147
31186
31210
31212
31213
31217
31232
31234
31242
31244
31252
31271
31280
31281
31282
31290
31298
31300
31319
31320
31333
31337
31369
31438
31441
31443
31448
31449
31460
31461
31464
31476
31488
31501
31516
31517
31541
31550
31551
31571
31602
31607
31635
31639
31661
31664
31695
31728
31744
31749
31750
31751
31762
31767
31779
31802
31811
31817
31820
31824
31831
31841
31850
31868
31882
31889
31892
31934
31940
31945
31946
31947
31950
31957
31958
31967
31978
31986
32000
32002
32004
32010
32021
32024
32050
32112
32114
32116
32122
32129
32141
32148
32153
32171
32181
32192
32210
32216
32224
32231
32240
32241
32246
32247
32253
32254
32270
32279
32286
32293
32294
32315
32335
32343
32344
32359
32365
32399
32400
32407
32425
32426
32435
32443
32444
32454
32460
32479
32500
32509
32524
32539
32540
32541
32544
32558
32561
32574
32577
32578
32598
32603
32622
32627
32628
32630
32637
32655
32656
32657
32664
32693
32704
32709
32712
32720
32733
32735
32748
32752
32759
32763
32772
32787
32799
32805
32819
32826
32833
32836
32860
32891
32892
32904
32911
32919
32923
32941
32942
32953
32963
32978
32984
33001
33030
33032
33037
33057
33065
33114
33131
33132
33145
33146
33155
33158
33166
33167
33170
33178
33184
33191
33196
33205
33212
33213
33221
33241
33250
33263
33282
33291
33300
33323
33324
33328
33344
33351
33352
33358
33359
33362
33368
33369
33371
33372
33386
33387
33415
33423
33428
33431
33457
33483
33504
33515
33533
33534
33563
33587
33589
33590
33592
33602
33603
33607
33612
33617
33623
33624
33630
33634
33637
33640
33650
33685
33686
33687
33694
33696
33713
33722
33730
33746
33748
33759
33767
33768
33779
33785
33788
33794
33796
33807
33812
33813
33814
33825
33826
33846
33847
33871
33872
33873
33874
33876
33877
33882
33883
33885
33921
33925
33931
33942
33944
33948
33955
33959
33974
34008
34014
34016
34029
34031
34053
34070
34072
34079
34080
34089
34115
34144
34154
34164
34165
34171
34173
34178
34203
34207
34217
34222
34226
34246
34249
34254
34255
34267
34293
34294
34297
34309
34310
34314
34343
34347
34350
34354
34380
34391
34392
34393
34405
34419
34422
34429
34430
34432
34435
34451
34459
34469
34477
34498
34499
34502
34509
34523
34526
34534
34556
34559
34561
34569
34576
34591
34597
34598
34636
34637
34638
34653
34657
34687
34712
34718
34719
34729
34753
34760
34797
34800
34866
34873
34881
34882
34915
34926
34927
34942
34964
34979
34983
35006
35011
35017
35018
35022
35046
35049
35061
35069
35070
35075
35076
35093
35099
35106
35120
35124
35131
35149
35199
35208
35209
35210
35236
35244
35248
35249
35263
35264
35265
35283
35288
35299
35303
35304
35312
35322
35344
35358
35370
35374
35376
35388
35398
35404
35414
35444
35445
35472
35499
35509
35513
35517
35530
35539
35543
35548
35562
35563
35571
35573
35610
35613
35615
35637
35638
35663
35684
35685
35716
35731
35748
35750
35751
35755
35763
35780
35804
35807
35812
35815
35825
35826
35832
35835
35893
35900
35921
35957
35976
35981
35984
35985
36027
36032
36051
36074
36085
36086
36087
36100
36118
36121
36123
36135
36143
36144
36146
36160
36162
36164
36180
36193
36214
36232
36237
36239
36248
36266
36276
36279
36280
36292
36324
36331
36359
36366
36374
36377
36380
36390
36394
36406
36411
36416
36417
36425
36433
36443
36453
36461
36475
36506
36507
36510
36511
36531
36532
36533
36534
36540
36542
36557
36561
36573
36577
36589
36617
36620
36624
36630
36638
36656
36657
36664
36665
36670
36698
36705
36714
36718
36725
36736
36737
36738
36791
36810
36811
36812
36813
36825
36826
36832
36839
36855
36877
36880
36883
36888
36897
36914
36915
36917
36919
36941
36967
36969
36979
37010
37013
37014
37018
37028
37035
37039
37042
37045
37050
37051
37060
37067
37086
37096
37097
37103
37104
37112
37124
37139
37148
37157
37158
37165
37166
37167
37217
37218
37223
37250
37251
37257
37267
37277
37279
37281
37288
37306
37307
37308
37320
37331
37344
37345
37350
37351
37375
37393
37425
37435
37449
37465
37468
37497
37500
37501
37517
37522
37527
37531
37548
37555
37557
37561
37565
37566
37578
37592
37593
37596
37598
37608
37615
37622
37639
37645
37650
37676
37685
37686
37702
37708
37716
37727
37748
37759
37779
37780
37786
37793
37794
37797
37800
37806
37809
37810
37821
37833
37838
37848
37859
37912
37916
37922
37968
38003
38037
38038
38042
38047
38054
38055
38056
38057
38069
38085
38091
38093
38123
38135
38154
38155
38164
38199
38217
38218
38224
38232
38248
38251
38262
38266
38272
38273
38288
38289
38292
38303
38305
38306
38325
38344
38360
38366
38375
38381
38387
38403
38404
38439
38451
38458
38474
38476
38493
38505
38517
38518
38531
38532
38534
38535
38543
38550
38556
38573
38602
38607
38619
38676
38709
38724
38726
38727
38731
38741
38752
38754
38760
38771
38772
38795
38796
38807
38823
38832
38835
38845
38874
38910
38919
38932
38933
38945
38957
38975
38976
38978
38988
39000
39024
39037
39043
39050
39052
39060
39065
39068
39071
39072
39083
39127
39133
39176
39179
39180
39185
39205
39208
39212
39213
39221
39226
39234
39236
39264
39270
39284
39300
39301
39306
39349
39362
39367
39393
39405
39406
39434
39435
39442
39456
39478
39481
39482
39485
39486
39488
39493
39500
39503
39511
39528
39537
39538
39542
39553
39559
39567
39588
39603
39647
39648
39651
39677
39678
39694
39710
39716
39726
39736
39743
39765
39768
39798
39804
39824
39825
39826
39827
39829
39842
39847
39873
39876
39885
39922
39925
39929
39932
39952
39959
39978
39981
39997
40008
40017
40021
40035
40036
40049
40050
40069
40078
40087
40108
40126
40135
40204
40208
40219
40231
40256
40257
40258
40266
40277
40288
40305
40318
40338
40342
40347
40356
40357
40373
40405
40424
40429
40439
40455
40462
40463
40466
40467
40471
40472
40490
40498
40510
40513
40532
40546
40560
40563
40582
40590
40594
40601
40602
40609
40625
40627
40636
40660
40684
40702
40710
40711
40754
40760
40761
40769
40770
40785
40789
40790
40792
40794
40797
40804
40827
40835
40844
40865
40874
40878
40885
40893
40900
40901
40912
40919
40920
40921
40959
40966
40974
40991
40992
40995
41004
41010
41023
41033
41036
41037
41046
41051
41089
41090
41096
41143
41149
41160
41162
41172
41176
41187
41226
41244
41254
41265
41266
41270
41284
41303
41306
41307
41311
41343
41352
41353
41359
41371
41382
41386
41391
41392
41400
41403
41416
41418
41425
41429
41440
41456
41458
41459
41482
41496
41507
41514
41536
41553
41556
41561
41568
41575
41577
41579
41581
41587
41642
41647
41694
41695
41696
41707
41722
41728
41729
41730
41740
41741
41743
41748
41757
41758
41765
41785
41788
41807
41844
41845
41859
41865
41866
41875
41906
41908
41909
41929
41935
41942
41949
41950
41957
41964
41967
41974
41986
41990
41993
42014
42041
42048
42050
42051
42052
42076
42085
42086
42087
42090
42104
42105
42113
42125
42126
42133
42171
42172
42200
42211
42245
42250
42263
42268
42270
42310
42345
42357
42359
42403
42405
42428
42454
42458
42467
42468
42473
42482
42524
42537
42538
42546
42555
42577
42579
42582
42598
42611
42615
42626
42648
42660
42678
42687
42696
42698
42716
42721
42742
42749
42761
42768
42781
42784
42800
42807
42824
42827
42828
42844
42845
42851
42885
42889
42890
42905
42913
42915
42942
42974
42975
42989
42993
43001
43002
43005
43019
43029
43031
43032
43059
43068
43083
43112
43127
43128
43156
43160
43173
43178
43207
43212
43236
43240
43254
43255
43267
43272
43279
43286
43288
43304
43310
43311
43326
43387
43407
43427
43444
43467
43479
43497
43498
43503
43512
